,station,date,PRCP,TMAX,TMIN,TAVG
8795,GHCND:USW00023188,2014-03-05T00:00:00,0.0,68.0,55.0,61.0
8796,GHCND:USW00023188,2014-03-06T00:00:00,0.0,70.0,60.0,62.0
8797,GHCND:USW00023188,2014-03-07T00:00:00,0.0,68.0,60.0,62.0
8798,GHCND:USW00023188,2014-03-08T00:00:00,0.0,82.0,54.0,65.0
8799,GHCND:USW00023188,2014-03-09T00:00:00,0.0,83.0,57.0,71.0
8800,GHCND:USW00023188,2014-03-10T00:00:00,0.0,77.0,57.0,68.0
8801,GHCND:USW00023188,2014-03-11T00:00:00,0.0,67.0,57.0,63.0
8802,GHCND:USW00023188,2014-03-12T00:00:00,0.0,67.0,59.0,62.0
8803,GHCND:USW00023188,2014-03-13T00:00:00,0.0,67.0,60.0,62.0
8804,GHCND:USW00023188,2014-03-14T00:00:00,0.0,69.0,56.0,62.0
8805,GHCND:USW00023188,2014-03-15T00:00:00,0.0,74.0,57.0,64.0
8806,GHCND:USW00023188,2014-03-16T00:00:00,0.0,87.0,59.0,69.0
8807,GHCND:USW00023188,2014-03-17T00:00:00,0.0,70.0,59.0,67.0
8808,GHCND:USW00023188,2014-03-18T00:00:00,0.0,67.0,62.0,64.0
8809,GHCND:USW00023188,2014-03-19T00:00:00,0.0,69.0,58.0,63.0
8810,GHCND:USW00023188,2014-03-20T00:00:00,0.0,71.0,59.0,64.0
8811,GHCND:USW00023188,2014-03-21T00:00:00,0.0,67.0,62.0,64.0
8812,GHCND:USW00023188,2014-03-22T00:00:00,0.0,67.0,61.0,63.0
8813,GHCND:USW00023188,2014-03-23T00:00:00,0.0,68.0,61.0,63.0
8814,GHCND:USW00023188,2014-03-24T00:00:00,0.0,69.0,62.0,64.0
8815,GHCND:USW00023188,2014-03-25T00:00:00,0.0,65.0,61.0,63.0
8816,GHCND:USW00023188,2014-03-26T00:00:00,0.01,67.0,59.0,63.0
8817,GHCND:USW00023188,2014-03-27T00:00:00,0.02,67.0,59.0,63.0
8818,GHCND:USW00023188,2014-03-28T00:00:00,0.0,68.0,57.0,62.0
8819,GHCND:USW00023188,2014-03-29T00:00:00,0.0,71.0,56.0,63.0
8820,GHCND:USW00023188,2014-03-30T00:00:00,0.0,69.0,60.0,64.0
8821,GHCND:USW00023188,2014-03-31T00:00:00,0.0,67.0,56.0,62.0
8822,GHCND:USW00023188,2014-04-01T00:00:00,0.05,65.0,58.0,61.0
8823,GHCND:USW00023188,2014-04-02T00:00:00,0.22,65.0,55.0,60.0
8824,GHCND:USW00023188,2014-04-03T00:00:00,0.0,66.0,52.0,59.0
8825,GHCND:USW00023188,2014-04-04T00:00:00,0.0,64.0,53.0,60.0
8826,GHCND:USW00023188,2014-04-05T00:00:00,0.09,67.0,55.0,60.0
8827,GHCND:USW00023188,2014-04-06T00:00:00,0.0,73.0,54.0,62.0
8828,GHCND:USW00023188,2014-04-07T00:00:00,0.0,80.0,58.0,68.0
8829,GHCND:USW00023188,2014-04-08T00:00:00,0.0,87.0,61.0,71.0
8830,GHCND:USW00023188,2014-04-09T00:00:00,0.0,82.0,61.0,71.0
8831,GHCND:USW00023188,2014-04-10T00:00:00,0.0,72.0,57.0,66.0
8832,GHCND:USW00023188,2014-04-11T00:00:00,0.0,77.0,60.0,65.0
8833,GHCND:USW00023188,2014-04-12T00:00:00,0.0,68.0,61.0,64.0
8834,GHCND:USW00023188,2014-04-13T00:00:00,0.0,66.0,61.0,62.0
8835,GHCND:USW00023188,2014-04-14T00:00:00,0.0,75.0,59.0,64.0
8836,GHCND:USW00023188,2014-04-15T00:00:00,0.0,69.0,59.0,63.0
8837,GHCND:USW00023188,2014-04-16T00:00:00,0.0,67.0,58.0,61.0
8838,GHCND:USW00023188,2014-04-17T00:00:00,0.0,65.0,60.0,62.0
8839,GHCND:USW00023188,2014-04-18T00:00:00,0.0,68.0,62.0,63.0
8840,GHCND:USW00023188,2014-04-19T00:00:00,0.0,70.0,62.0,65.0
8841,GHCND:USW00023188,2014-04-20T00:00:00,0.0,69.0,61.0,64.0
8842,GHCND:USW00023188,2014-04-21T00:00:00,0.0,70.0,61.0,64.0
8843,GHCND:USW00023188,2014-04-22T00:00:00,0.0,68.0,60.0,63.0
8844,GHCND:USW00023188,2014-04-23T00:00:00,0.0,71.0,59.0,63.0
8845,GHCND:USW00023188,2014-04-24T00:00:00,0.0,69.0,60.0,64.0
8846,GHCND:USW00023188,2014-04-25T00:00:00,0.01,66.0,60.0,63.0
8847,GHCND:USW00023188,2014-04-26T00:00:00,0.16,65.0,56.0,61.0
8848,GHCND:USW00023188,2014-04-27T00:00:00,0.0,67.0,59.0,62.0
8849,GHCND:USW00023188,2014-04-28T00:00:00,0.0,71.0,57.0,64.0
8850,GHCND:USW00023188,2014-04-29T00:00:00,0.0,91.0,60.0,71.0
8851,GHCND:USW00023188,2014-04-30T00:00:00,0.0,94.0,68.0,81.0
8852,GHCND:USW00023188,2014-05-01T00:00:00,0.0,95.0,66.0,81.0
8853,GHCND:USW00023188,2014-05-02T00:00:00,0.0,91.0,65.0,78.0
8854,GHCND:USW00023188,2014-05-03T00:00:00,0.0,87.0,65.0,76.0
8855,GHCND:USW00023188,2014-05-04T00:00:00,0.0,74.0,63.0,69.0
8856,GHCND:USW00023188,2014-05-05T00:00:00,0.0,66.0,62.0,65.0
8857,GHCND:USW00023188,2014-05-06T00:00:00,0.0,67.0,60.0,63.0
8858,GHCND:USW00023188,2014-05-07T00:00:00,0.0,65.0,59.0,62.0
8859,GHCND:USW00023188,2014-05-08T00:00:00,0.0,66.0,60.0,62.0
8860,GHCND:USW00023188,2014-05-09T00:00:00,0.0,70.0,57.0,63.0
8861,GHCND:USW00023188,2014-05-10T00:00:00,0.0,69.0,62.0,64.0
8862,GHCND:USW00023188,2014-05-11T00:00:00,0.0,74.0,60.0,65.0
8863,GHCND:USW00023188,2014-05-12T00:00:00,0.0,88.0,61.0,71.0
8864,GHCND:USW00023188,2014-05-13T00:00:00,0.0,94.0,65.0,80.0
8865,GHCND:USW00023188,2014-05-14T00:00:00,0.0,93.0,67.0,81.0
8866,GHCND:USW00023188,2014-05-15T00:00:00,0.0,97.0,70.0,83.0
8867,GHCND:USW00023188,2014-05-16T00:00:00,0.0,92.0,67.0,81.0
8868,GHCND:USW00023188,2014-05-17T00:00:00,0.0,71.0,63.0,69.0
8869,GHCND:USW00023188,2014-05-18T00:00:00,0.0,70.0,63.0,66.0
8870,GHCND:USW00023188,2014-05-19T00:00:00,0.0,67.0,63.0,65.0
8871,GHCND:USW00023188,2014-05-20T00:00:00,0.0,70.0,62.0,65.0
8872,GHCND:USW00023188,2014-05-21T00:00:00,0.0,69.0,62.0,64.0
8873,GHCND:USW00023188,2014-05-22T00:00:00,0.0,67.0,63.0,65.0
8874,GHCND:USW00023188,2014-05-23T00:00:00,0.0,71.0,63.0,65.0
8875,GHCND:USW00023188,2014-05-24T00:00:00,0.0,67.0,63.0,65.0
8876,GHCND:USW00023188,2014-05-25T00:00:00,0.0,72.0,63.0,66.0
8877,GHCND:USW00023188,2014-05-26T00:00:00,0.0,74.0,65.0,68.0
8878,GHCND:USW00023188,2014-05-27T00:00:00,0.0,74.0,65.0,68.0
8879,GHCND:USW00023188,2014-05-28T00:00:00,0.0,71.0,64.0,67.0
8880,GHCND:USW00023188,2014-05-29T00:00:00,0.0,72.0,64.0,67.0
8881,GHCND:USW00023188,2014-05-30T00:00:00,0.0,74.0,62.0,67.0
8882,GHCND:USW00023188,2014-05-31T00:00:00,0.0,74.0,63.0,68.0
8883,GHCND:USW00023188,2014-06-01T00:00:00,0.0,74.0,63.0,68.0
8884,GHCND:USW00023188,2014-06-02T00:00:00,0.0,73.0,64.0,68.0
8885,GHCND:USW00023188,2014-06-03T00:00:00,0.0,76.0,63.0,67.0
8886,GHCND:USW00023188,2014-06-04T00:00:00,0.0,74.0,63.0,68.0
8887,GHCND:USW00023188,2014-06-05T00:00:00,0.0,73.0,62.0,67.0
8888,GHCND:USW00023188,2014-06-06T00:00:00,0.0,70.0,63.0,67.0
8889,GHCND:USW00023188,2014-06-07T00:00:00,0.0,71.0,62.0,66.0
8890,GHCND:USW00023188,2014-06-08T00:00:00,0.0,72.0,64.0,67.0
8891,GHCND:USW00023188,2014-06-09T00:00:00,0.0,71.0,65.0,67.0
8892,GHCND:USW00023188,2014-06-10T00:00:00,0.0,70.0,63.0,66.0
8893,GHCND:USW00023188,2014-06-11T00:00:00,0.0,74.0,65.0,68.0
8894,GHCND:USW00023188,2014-06-12T00:00:00,0.0,73.0,65.0,69.0
8895,GHCND:USW00023188,2014-06-13T00:00:00,0.0,72.0,64.0,68.0
8896,GHCND:USW00023188,2014-06-14T00:00:00,0.0,73.0,63.0,67.0
8897,GHCND:USW00023188,2014-06-15T00:00:00,0.0,72.0,65.0,67.0
8898,GHCND:USW00023188,2014-06-16T00:00:00,0.0,72.0,65.0,67.0
8899,GHCND:USW00023188,2014-06-17T00:00:00,0.0,74.0,64.0,68.0
8900,GHCND:USW00023188,2014-06-18T00:00:00,0.0,71.0,64.0,67.0
8901,GHCND:USW00023188,2014-06-19T00:00:00,0.0,74.0,62.0,67.0
8902,GHCND:USW00023188,2014-06-20T00:00:00,0.0,73.0,63.0,68.0
8903,GHCND:USW00023188,2014-06-21T00:00:00,0.0,73.0,64.0,68.0
8904,GHCND:USW00023188,2014-06-22T00:00:00,0.0,72.0,65.0,68.0
8905,GHCND:USW00023188,2014-06-23T00:00:00,0.0,72.0,65.0,67.0
8906,GHCND:USW00023188,2014-06-24T00:00:00,0.0,73.0,64.0,67.0
8907,GHCND:USW00023188,2014-06-25T00:00:00,0.0,72.0,65.0,68.0
8908,GHCND:USW00023188,2014-06-26T00:00:00,0.0,75.0,67.0,69.0
8909,GHCND:USW00023188,2014-06-27T00:00:00,0.0,71.0,66.0,69.0
8910,GHCND:USW00023188,2014-06-28T00:00:00,0.0,72.0,65.0,67.0
8911,GHCND:USW00023188,2014-06-29T00:00:00,0.0,72.0,67.0,68.0
8912,GHCND:USW00023188,2014-06-30T00:00:00,0.0,72.0,67.0,68.0
8913,GHCND:USW00003017,2014-01-01T00:00:00,0.18,41.0,13.0,36.0
8914,GHCND:USW00003017,2014-01-02T00:00:00,0.0,42.0,11.0,23.0
8915,GHCND:USW00003017,2014-01-03T00:00:00,0.0,62.0,25.0,40.0
8916,GHCND:USW00003017,2014-01-04T00:00:00,0.21,38.0,6.0,31.0
8917,GHCND:USW00003017,2014-01-05T00:00:00,0.05,12.0,-10.0,10.0
8918,GHCND:USW00003017,2014-01-06T00:00:00,0.0,34.0,-8.0,4.0
8919,GHCND:USW00003017,2014-01-07T00:00:00,0.0,42.0,22.0,30.0
8920,GHCND:USW00003017,2014-01-08T00:00:00,0.0,38.0,18.0,28.0
8921,GHCND:USW00003017,2014-01-09T00:00:00,0.0,47.0,17.0,30.0
8922,GHCND:USW00003017,2014-01-10T00:00:00,0.0,41.0,22.0,32.0
8923,GHCND:USW00003017,2014-01-11T00:00:00,0.0,57.0,19.0,37.0
8924,GHCND:USW00003017,2014-01-12T00:00:00,0.0,45.0,25.0,41.0
8925,GHCND:USW00003017,2014-01-13T00:00:00,0.0,48.0,24.0,34.0
8926,GHCND:USW00003017,2014-01-14T00:00:00,0.04,39.0,17.0,34.0
8927,GHCND:USW00003017,2014-01-15T00:00:00,0.0,55.0,19.0,33.0
8928,GHCND:USW00003017,2014-01-16T00:00:00,0.0,44.0,24.0,38.0
8929,GHCND:USW00003017,2014-01-17T00:00:00,0.0,55.0,20.0,33.0
8930,GHCND:USW00003017,2014-01-18T00:00:00,0.0,54.0,27.0,39.0
8931,GHCND:USW00003017,2014-01-19T00:00:00,0.0,65.0,35.0,44.0
8932,GHCND:USW00003017,2014-01-20T00:00:00,0.0,47.0,22.0,41.0
8933,GHCND:USW00003017,2014-01-21T00:00:00,0.0,63.0,25.0,40.0
8934,GHCND:USW00003017,2014-01-22T00:00:00,0.02,42.0,19.0,32.0
8935,GHCND:USW00003017,2014-01-23T00:00:00,0.08,24.0,4.0,17.0
8936,GHCND:USW00003017,2014-01-24T00:00:00,0.0,57.0,22.0,30.0
8937,GHCND:USW00003017,2014-01-25T00:00:00,0.0,56.0,32.0,44.0
8938,GHCND:USW00003017,2014-01-26T00:00:00,0.0,58.0,17.0,44.0
8939,GHCND:USW00003017,2014-01-27T00:00:00,0.09,21.0,9.0,20.0
8940,GHCND:USW00003017,2014-01-28T00:00:00,0.0,33.0,-1.0,15.0
8941,GHCND:USW00003017,2014-01-29T00:00:00,0.0,53.0,16.0,30.0
8942,GHCND:USW00003017,2014-01-30T00:00:00,0.22,49.0,29.0,42.0
8943,GHCND:USW00003017,2014-01-31T00:00:00,0.05,29.0,16.0,24.0
8944,GHCND:USW00003017,2014-02-01T00:00:00,0.0,24.0,2.0,20.0
8945,GHCND:USW00003017,2014-02-02T00:00:00,0.0,22.0,-5.0,9.0
8946,GHCND:USW00003017,2014-02-03T00:00:00,0.0,27.0,5.0,13.0
8947,GHCND:USW00003017,2014-02-04T00:00:00,0.12,21.0,-9.0,15.0
8948,GHCND:USW00003017,2014-02-05T00:00:00,0.0,-1.0,-19.0,-6.0
8949,GHCND:USW00003017,2014-02-06T00:00:00,0.0,1.0,-16.0,-8.0
8950,GHCND:USW00003017,2014-02-07T00:00:00,0.0,39.0,-10.0,4.0
8951,GHCND:USW00003017,2014-02-08T00:00:00,0.0,47.0,19.0,32.0
8952,GHCND:USW00003017,2014-02-09T00:00:00,0.0,23.0,13.0,25.0
8953,GHCND:USW00003017,2014-02-10T00:00:00,0.01,34.0,13.0,19.0
8954,GHCND:USW00003017,2014-02-11T00:00:00,0.0,44.0,20.0,30.0
8955,GHCND:USW00003017,2014-02-12T00:00:00,0.0,50.0,20.0,34.0
8956,GHCND:USW00003017,2014-02-13T00:00:00,0.0,59.0,34.0,45.0
8957,GHCND:USW00003017,2014-02-14T00:00:00,0.0,47.0,28.0,40.0
8958,GHCND:USW00003017,2014-02-15T00:00:00,0.0,54.0,29.0,42.0
8959,GHCND:USW00003017,2014-02-16T00:00:00,0.0,68.0,27.0,42.0
8960,GHCND:USW00003017,2014-02-17T00:00:00,0.0,61.0,28.0,45.0
8961,GHCND:USW00003017,2014-02-18T00:00:00,0.0,60.0,33.0,49.0
8962,GHCND:USW00003017,2014-02-19T00:00:00,0.0,60.0,26.0,44.0
8963,GHCND:USW00003017,2014-02-20T00:00:00,0.0,37.0,22.0,32.0
8964,GHCND:USW00003017,2014-02-21T00:00:00,0.0,50.0,25.0,36.0
8965,GHCND:USW00003017,2014-02-22T00:00:00,0.03,52.0,20.0,37.0
8966,GHCND:USW00003017,2014-02-23T00:00:00,0.0,48.0,21.0,31.0
8967,GHCND:USW00003017,2014-02-24T00:00:00,0.0,64.0,15.0,39.0
8968,GHCND:USW00003017,2014-02-25T00:00:00,0.03,27.0,2.0,19.0
8969,GHCND:USW00003017,2014-02-26T00:00:00,0.0,47.0,1.0,18.0
8970,GHCND:USW00003017,2014-02-27T00:00:00,0.0,61.0,24.0,39.0
8971,GHCND:USW00003017,2014-02-28T00:00:00,0.0,58.0,27.0,43.0
8972,GHCND:USW00003017,2014-03-01T00:00:00,0.03,28.0,7.0,22.0
8973,GHCND:USW00003017,2014-03-02T00:00:00,0.01,23.0,4.0,9.0
8974,GHCND:USW00003017,2014-03-03T00:00:00,0.0,60.0,18.0,35.0
8975,GHCND:USW00003017,2014-03-04T00:00:00,0.22,61.0,32.0,47.0
8976,GHCND:USW00003017,2014-03-05T00:00:00,0.03,52.0,27.0,38.0
8977,GHCND:USW00003017,2014-03-06T00:00:00,0.0,62.0,35.0,46.0
8978,GHCND:USW00003017,2014-03-07T00:00:00,0.32,47.0,32.0,42.0
8979,GHCND:USW00003017,2014-03-08T00:00:00,0.0,51.0,28.0,36.0
8980,GHCND:USW00003017,2014-03-09T00:00:00,0.0,73.0,35.0,48.0
8981,GHCND:USW00003017,2014-03-10T00:00:00,0.0,72.0,40.0,55.0
8982,GHCND:USW00003017,2014-03-11T00:00:00,0.01,53.0,21.0,43.0
8983,GHCND:USW00003017,2014-03-12T00:00:00,0.0,52.0,20.0,30.0
8984,GHCND:USW00003017,2014-03-13T00:00:00,0.0,63.0,29.0,42.0
8985,GHCND:USW00003017,2014-03-14T00:00:00,0.0,63.0,29.0,46.0
8986,GHCND:USW00003017,2014-03-15T00:00:00,0.0,48.0,27.0,44.0
8987,GHCND:USW00003017,2014-03-16T00:00:00,0.0,62.0,24.0,38.0
8988,GHCND:USW00003017,2014-03-17T00:00:00,0.0,72.0,35.0,53.0
8989,GHCND:USW00003017,2014-03-18T00:00:00,0.0,40.0,25.0,37.0
8990,GHCND:USW00003017,2014-03-19T00:00:00,0.0,56.0,17.0,34.0
8991,GHCND:USW00003017,2014-03-20T00:00:00,0.0,66.0,22.0,46.0
8992,GHCND:USW00003017,2014-03-21T00:00:00,0.0,50.0,24.0,41.0
8993,GHCND:USW00003017,2014-03-22T00:00:00,0.06,36.0,19.0,32.0
8994,GHCND:USW00003017,2014-03-23T00:00:00,0.0,60.0,17.0,32.0
8995,GHCND:USW00003017,2014-03-24T00:00:00,0.0,43.0,19.0,36.0
8996,GHCND:USW00003017,2014-03-25T00:00:00,0.0,64.0,16.0,36.0
8997,GHCND:USW00003017,2014-03-26T00:00:00,0.0,67.0,37.0,51.0
8998,GHCND:USW00003017,2014-03-27T00:00:00,0.07,58.0,35.0,47.0
8999,GHCND:USW00003017,2014-03-28T00:00:00,0.08,54.0,29.0,43.0
9000,GHCND:USW00003017,2014-03-29T00:00:00,0.0,67.0,28.0,45.0
9001,GHCND:USW00003017,2014-03-30T00:00:00,0.0,71.0,40.0,56.0
9002,GHCND:USW00003017,2014-03-31T00:00:00,0.0,56.0,33.0,51.0
9003,GHCND:USW00003017,2014-04-01T00:00:00,0.0,59.0,31.0,42.0
9004,GHCND:USW00003017,2014-04-02T00:00:00,0.23,54.0,25.0,40.0
9005,GHCND:USW00003017,2014-04-03T00:00:00,0.26,45.0,30.0,37.0
9006,GHCND:USW00003017,2014-04-04T00:00:00,0.0,52.0,22.0,36.0
9007,GHCND:USW00003017,2014-04-05T00:00:00,0.0,59.0,34.0,45.0
9008,GHCND:USW00003017,2014-04-06T00:00:00,0.0,56.0,34.0,45.0
9009,GHCND:USW00003017,2014-04-07T00:00:00,0.0,54.0,34.0,44.0
9010,GHCND:USW00003017,2014-04-08T00:00:00,0.0,69.0,34.0,49.0
9011,GHCND:USW00003017,2014-04-09T00:00:00,0.0,76.0,47.0,59.0
9012,GHCND:USW00003017,2014-04-10T00:00:00,0.0,69.0,38.0,57.0
9013,GHCND:USW00003017,2014-04-11T00:00:00,0.0,77.0,41.0,58.0
9014,GHCND:USW00003017,2014-04-12T00:00:00,0.0,72.0,45.0,62.0
9015,GHCND:USW00003017,2014-04-13T00:00:00,0.2,45.0,20.0,41.0
9016,GHCND:USW00003017,2014-04-14T00:00:00,0.0,41.0,18.0,25.0
9017,GHCND:USW00003017,2014-04-15T00:00:00,0.0,65.0,31.0,42.0
9018,GHCND:USW00003017,2014-04-16T00:00:00,0.0,55.0,33.0,49.0
9019,GHCND:USW00003017,2014-04-17T00:00:00,0.0,64.0,29.0,45.0
9020,GHCND:USW00003017,2014-04-18T00:00:00,0.0,79.0,42.0,58.0
9021,GHCND:USW00003017,2014-04-19T00:00:00,0.07,67.0,47.0,60.0
9022,GHCND:USW00003017,2014-04-20T00:00:00,0.0,74.0,43.0,56.0
9023,GHCND:USW00003017,2014-04-21T00:00:00,0.0,69.0,44.0,57.0
9024,GHCND:USW00003017,2014-04-22T00:00:00,0.0,80.0,47.0,61.0
9025,GHCND:USW00003017,2014-04-23T00:00:00,0.19,74.0,40.0,63.0
9026,GHCND:USW00003017,2014-04-24T00:00:00,0.0,64.0,34.0,46.0
9027,GHCND:USW00003017,2014-04-25T00:00:00,0.0,76.0,36.0,55.0
9028,GHCND:USW00003017,2014-04-26T00:00:00,0.0,78.0,46.0,63.0
9029,GHCND:USW00003017,2014-04-27T00:00:00,0.29,53.0,37.0,50.0
9030,GHCND:USW00003017,2014-04-28T00:00:00,0.0,56.0,34.0,45.0
9031,GHCND:USW00003017,2014-04-29T00:00:00,0.0,52.0,31.0,44.0
9032,GHCND:USW00003017,2014-04-30T00:00:00,0.0,51.0,29.0,40.0
9033,GHCND:USW00003017,2014-05-01T00:00:00,0.0,61.0,34.0,46.0
9034,GHCND:USW00003017,2014-05-02T00:00:00,0.0,77.0,38.0,54.0
9035,GHCND:USW00003017,2014-05-03T00:00:00,0.0,80.0,48.0,65.0
9036,GHCND:USW00003017,2014-05-04T00:00:00,0.0,85.0,52.0,69.0
9037,GHCND:USW00003017,2014-05-05T00:00:00,0.0,83.0,49.0,67.0
9038,GHCND:USW00003017,2014-05-06T00:00:00,0.0,77.0,50.0,64.0
9039,GHCND:USW00003017,2014-05-07T00:00:00,0.06,68.0,39.0,58.0
9040,GHCND:USW00003017,2014-05-08T00:00:00,0.37,54.0,36.0,44.0
9041,GHCND:USW00003017,2014-05-09T00:00:00,0.01,64.0,34.0,47.0
9042,GHCND:USW00003017,2014-05-10T00:00:00,0.03,69.0,42.0,54.0
9043,GHCND:USW00003017,2014-05-11T00:00:00,0.7,46.0,32.0,41.0
9044,GHCND:USW00003017,2014-05-12T00:00:00,0.2,43.0,30.0,33.0
9045,GHCND:USW00003017,2014-05-13T00:00:00,0.0,52.0,31.0,39.0
9046,GHCND:USW00003017,2014-05-14T00:00:00,0.0,58.0,32.0,44.0
9047,GHCND:USW00003017,2014-05-15T00:00:00,0.0,62.0,38.0,49.0
9048,GHCND:USW00003017,2014-05-16T00:00:00,0.0,64.0,39.0,52.0
9049,GHCND:USW00003017,2014-05-17T00:00:00,0.0,70.0,43.0,53.0
9050,GHCND:USW00003017,2014-05-18T00:00:00,0.0,84.0,48.0,62.0
9051,GHCND:USW00003017,2014-05-19T00:00:00,0.0,80.0,50.0,67.0
9052,GHCND:USW00003017,2014-05-20T00:00:00,0.26,73.0,52.0,62.0
9053,GHCND:USW00003017,2014-05-21T00:00:00,1.2,70.0,51.0,58.0
9054,GHCND:USW00003017,2014-05-22T00:00:00,0.54,73.0,49.0,58.0
9055,GHCND:USW00003017,2014-05-23T00:00:00,0.04,72.0,46.0,57.0
9056,GHCND:USW00003017,2014-05-24T00:00:00,0.0,69.0,52.0,60.0
9057,GHCND:USW00003017,2014-05-25T00:00:00,0.05,71.0,49.0,59.0
9058,GHCND:USW00003017,2014-05-26T00:00:00,0.0,75.0,50.0,60.0
9059,GHCND:USW00003017,2014-05-27T00:00:00,0.0,83.0,51.0,66.0
9060,GHCND:USW00003017,2014-05-28T00:00:00,0.0,87.0,53.0,70.0
9061,GHCND:USW00003017,2014-05-29T00:00:00,0.0,87.0,56.0,72.0
9062,GHCND:USW00003017,2014-05-30T00:00:00,0.04,71.0,54.0,66.0
9063,GHCND:USW00003017,2014-05-31T00:00:00,0.01,81.0,50.0,62.0
9064,GHCND:USW00003017,2014-06-01T00:00:00,0.0,83.0,55.0,70.0
9065,GHCND:USW00003017,2014-06-02T00:00:00,0.0,84.0,49.0,66.0
9066,GHCND:USW00003017,2014-06-03T00:00:00,0.0,92.0,55.0,73.0
9067,GHCND:USW00003017,2014-06-04T00:00:00,0.01,85.0,50.0,68.0
9068,GHCND:USW00003017,2014-06-05T00:00:00,0.05,76.0,48.0,65.0
9069,GHCND:USW00003017,2014-06-06T00:00:00,0.0,80.0,50.0,66.0
9070,GHCND:USW00003017,2014-06-07T00:00:00,0.0,71.0,46.0,58.0
9071,GHCND:USW00003017,2014-06-08T00:00:00,0.38,71.0,47.0,58.0
9072,GHCND:USW00003017,2014-06-09T00:00:00,0.0,69.0,44.0,53.0
9073,GHCND:USW00003017,2014-06-10T00:00:00,0.0,86.0,45.0,64.0
9074,GHCND:USW00003017,2014-06-11T00:00:00,0.01,85.0,53.0,70.0
9075,GHCND:USW00003017,2014-06-12T00:00:00,0.0,79.0,52.0,61.0
9076,GHCND:USW00003017,2014-06-13T00:00:00,0.0,93.0,51.0,70.0
9077,GHCND:USW00003017,2014-06-14T00:00:00,0.18,79.0,46.0,71.0
9078,GHCND:USW00003017,2014-06-15T00:00:00,0.0,78.0,42.0,58.0
9079,GHCND:USW00003017,2014-06-16T00:00:00,0.0,88.0,53.0,70.0
9080,GHCND:USW00003017,2014-06-17T00:00:00,0.0,91.0,50.0,72.0
9081,GHCND:USW00003017,2014-06-18T00:00:00,0.37,83.0,50.0,70.0
9082,GHCND:USW00003017,2014-06-19T00:00:00,0.0,81.0,50.0,62.0
9083,GHCND:USW00003017,2014-06-20T00:00:00,0.0,86.0,50.0,70.0
9084,GHCND:USW00003017,2014-06-21T00:00:00,0.0,88.0,57.0,72.0
9085,GHCND:USW00003017,2014-06-22T00:00:00,0.0,79.0,53.0,67.0
9086,GHCND:USW00003017,2014-06-23T00:00:00,0.25,82.0,48.0,63.0
9087,GHCND:USW00003017,2014-06-24T00:00:00,0.06,81.0,54.0,64.0
9088,GHCND:USW00003017,2014-06-25T00:00:00,0.0,88.0,57.0,70.0
9089,GHCND:USW00003017,2014-06-26T00:00:00,0.0,94.0,56.0,73.0
9090,GHCND:USW00003017,2014-06-27T00:00:00,0.51,82.0,56.0,68.0
9091,GHCND:USW00003017,2014-06-28T00:00:00,0.0,84.0,58.0,67.0
9092,GHCND:USW00003017,2014-06-29T00:00:00,0.0,92.0,54.0,73.0
9093,GHCND:USW00003017,2014-06-30T00:00:00,0.0,91.0,57.0,76.0
9094,GHCND:USW00053123,2014-01-01T00:00:00,0.0,65.0,39.0,
9095,GHCND:USW00053123,2014-01-02T00:00:00,0.0,63.0,38.0,
9096,GHCND:USW00053123,2014-01-03T00:00:00,0.0,61.0,36.0,
9097,GHCND:USW00053123,2014-01-04T00:00:00,0.0,63.0,37.0,
9098,GHCND:USW00053123,2014-01-05T00:00:00,0.0,57.0,33.0,
9099,GHCND:USW00053123,2014-01-06T00:00:00,0.0,57.0,33.0,
9100,GHCND:USW00053123,2014-01-07T00:00:00,0.0,56.0,37.0,
9101,GHCND:USW00053123,2014-01-08T00:00:00,0.0,58.0,33.0,
9102,GHCND:USW00053123,2014-01-09T00:00:00,0.0,57.0,36.0,
9103,GHCND:USW00053123,2014-01-10T00:00:00,0.0,62.0,36.0,
9104,GHCND:USW00053123,2014-01-11T00:00:00,0.0,61.0,38.0,
9105,GHCND:USW00053123,2014-01-12T00:00:00,0.0,63.0,43.0,
9106,GHCND:USW00053123,2014-01-13T00:00:00,0.0,65.0,43.0,
9107,GHCND:USW00053123,2014-01-14T00:00:00,0.0,69.0,49.0,
9108,GHCND:USW00053123,2014-01-15T00:00:00,0.0,68.0,46.0,
9109,GHCND:USW00053123,2014-01-16T00:00:00,0.0,72.0,47.0,
9110,GHCND:USW00053123,2014-01-17T00:00:00,0.0,68.0,41.0,
9111,GHCND:USW00053123,2014-01-18T00:00:00,0.0,67.0,39.0,
9112,GHCND:USW00053123,2014-01-19T00:00:00,0.0,66.0,36.0,
9113,GHCND:USW00053123,2014-01-20T00:00:00,0.0,67.0,37.0,
9114,GHCND:USW00053123,2014-01-21T00:00:00,0.0,65.0,38.0,
9115,GHCND:USW00053123,2014-01-22T00:00:00,0.0,65.0,44.0,
9116,GHCND:USW00053123,2014-01-23T00:00:00,0.0,59.0,40.0,
9117,GHCND:USW00053123,2014-01-24T00:00:00,0.0,61.0,47.0,
9118,GHCND:USW00053123,2014-01-25T00:00:00,0.0,66.0,45.0,
9119,GHCND:USW00053123,2014-01-26T00:00:00,0.0,62.0,39.0,
9120,GHCND:USW00053123,2014-01-27T00:00:00,0.0,66.0,43.0,
