State,Date,Groundwater Level
California,2024-04-11,
California,2024-04-12,
California,2024-04-13,
California,2024-04-14,
California,2024-04-15,
California,2024-04-16,
California,2024-04-17,
California,2024-04-18,
California,2024-04-19,
California,2024-04-20,
California,2024-04-21,
California,2024-04-22,
California,2024-04-23,
California,2024-04-24,
California,2024-04-25,
California,2024-04-26,
California,2024-04-27,
California,2024-04-28,
California,2024-04-29,
California,2024-04-30,
California,2024-05-01,
California,2024-05-02,
California,2024-05-03,
California,2024-05-04,
California,2024-05-05,
California,2024-05-06,
California,2024-05-07,
California,2024-05-08,
California,2024-05-09,
California,2024-05-10,
California,2024-05-11,
California,2024-05-12,
California,2024-05-13,
California,2024-05-14,
California,2024-05-15,
California,2024-05-16,
California,2024-05-17,
California,2024-05-18,
California,2024-05-19,
California,2024-05-20,
California,2024-05-21,
California,2024-05-22,
California,2024-05-23,
California,2024-05-24,
California,2024-05-25,
California,2024-05-26,
California,2024-05-27,
California,2024-05-28,
California,2024-05-29,
California,2024-05-30,
California,2024-05-31,
California,2024-06-01,
California,2024-06-02,
California,2024-06-03,
California,2024-06-04,
California,2024-06-05,
California,2024-06-06,
California,2024-06-07,
California,2024-06-08,
California,2024-06-09,
California,2024-06-10,
California,2024-06-11,
California,2024-06-12,
California,2024-06-13,
California,2024-06-14,
California,2024-06-15,
California,2024-06-16,
California,2024-06-17,
California,2024-06-18,
California,2024-06-19,
California,2024-06-20,
California,2024-06-21,
California,2024-06-22,
California,2024-06-23,
California,2024-06-24,
California,2024-06-25,
California,2024-06-26,
California,2024-06-27,
California,2024-06-28,
California,2024-06-29,
California,2024-06-30,
California,2024-07-01,
California,2024-07-02,
California,2024-07-03,
California,2024-07-04,
California,2024-07-05,
California,2024-07-06,
California,2024-07-07,
California,2024-07-08,
California,2024-07-09,
California,2024-07-10,
California,2024-07-11,
California,2024-07-12,
California,2024-07-13,
California,2024-07-14,
California,2024-07-15,
California,2024-07-16,
California,2024-07-17,
California,2024-07-18,
California,2024-07-19,
California,2024-07-20,
California,2024-07-21,
California,2024-07-22,
California,2024-07-23,
California,2024-07-24,
California,2024-07-25,
California,2024-07-26,
California,2024-07-27,
California,2024-07-28,
California,2024-07-29,
California,2024-07-30,
California,2024-07-31,
California,2024-08-01,
California,2024-08-02,
California,2024-08-03,
California,2024-08-04,
California,2024-08-05,
California,2024-08-06,
California,2024-08-07,
California,2024-08-08,
California,2024-08-09,
California,2024-08-10,
California,2024-08-11,
California,2024-08-12,
California,2024-08-13,
California,2024-08-14,
California,2024-08-15,
California,2024-08-16,
California,2024-08-17,
California,2024-08-18,
California,2024-08-19,
California,2024-08-20,
California,2024-08-21,
California,2024-08-22,
California,2024-08-23,
California,2024-08-24,
California,2024-08-25,
California,2024-08-26,
California,2024-08-27,
California,2024-08-28,
California,2024-08-29,
California,2024-08-30,
California,2024-08-31,
California,2024-09-01,
California,2024-09-02,
California,2024-09-03,
California,2024-09-04,
California,2024-09-05,
California,2024-09-06,
California,2024-09-07,
California,2024-09-08,
California,2024-09-09,
California,2024-09-10,
California,2024-09-11,
California,2024-09-12,
California,2024-09-13,
California,2024-09-14,
California,2024-09-15,
California,2024-09-16,
California,2024-09-17,
California,2024-09-18,
California,2024-09-19,
California,2024-09-20,
California,2024-09-21,
California,2024-09-22,
California,2024-09-23,
California,2024-09-24,
California,2024-09-26,
California,2024-09-27,
California,2024-09-28,
California,2024-09-29,
California,2024-09-30,
Arizona,2016-12-21,342.13
Arizona,2016-12-22,341.97
Arizona,2016-12-23,342.04
Arizona,2016-12-24,341.77
Arizona,2016-12-25,342.04
Arizona,2016-12-26,342.19
Arizona,2016-12-27,342.12
Arizona,2016-12-28,342.1
Arizona,2016-12-29,342.07
Arizona,2016-12-30,341.92
Arizona,2016-12-31,341.82
Arizona,2017-01-01,341.79
Arizona,2017-01-02,342.06
Arizona,2017-01-03,342.1
Arizona,2017-01-04,342.01
Arizona,2017-01-05,341.87
Arizona,2017-01-06,342.0
Arizona,2017-01-07,342.22
Arizona,2017-01-08,342.2
Arizona,2017-01-09,342.02
Arizona,2017-01-10,341.96
Arizona,2017-01-11,341.91
Arizona,2017-01-12,341.95
Arizona,2017-01-13,341.98
Arizona,2017-01-14,341.95
Arizona,2017-01-15,342.01
Arizona,2017-01-16,342.06
Arizona,2017-01-17,342.09
Arizona,2017-01-18,342.13
Arizona,2017-01-19,341.98
Arizona,2017-01-20,341.78
Arizona,2017-01-21,341.92
Arizona,2017-01-22,342.27
Arizona,2017-01-23,341.99
Arizona,2017-01-24,342.08
Arizona,2017-01-25,342.32
Arizona,2017-01-26,342.34
Arizona,2017-01-27,342.35
Arizona,2017-01-28,342.41
Arizona,2017-01-29,342.25
Arizona,2017-01-30,342.12
Arizona,2017-01-31,342.08
Arizona,2017-02-01,342.08
Arizona,2017-02-02,342.09
Arizona,2017-02-03,342.06
Arizona,2017-02-04,342.07
Arizona,2017-02-05,342.03
Arizona,2017-02-06,342.05
Arizona,2017-02-07,342.14
Arizona,2017-02-08,342.16
Arizona,2017-02-09,342.1
Arizona,2017-02-10,342.05
Arizona,2017-02-11,342.06
Arizona,2017-02-12,342.04
Arizona,2017-02-13,342.05
Arizona,2017-02-14,342.12
Arizona,2017-02-15,342.17
Arizona,2017-02-16,342.07
Arizona,2017-02-17,341.92
Arizona,2017-02-18,341.77
Arizona,2017-02-19,342.12
Arizona,2017-02-20,342.41
Arizona,2017-02-21,342.36
Arizona,2017-02-22,342.04
Arizona,2017-02-23,342.01
Arizona,2017-02-24,342.2
Arizona,2017-02-25,342.16
Arizona,2017-02-26,342.01
Arizona,2017-02-27,342.04
Arizona,2017-02-28,342.12
Arizona,2017-03-01,342.35
Arizona,2017-03-02,342.26
Arizona,2017-03-03,342.1
Arizona,2017-03-04,342.09
Arizona,2017-03-05,342.03
Arizona,2017-03-06,342.19
Arizona,2017-03-07,342.28
Arizona,2017-03-08,342.18
Arizona,2017-03-09,342.16
Arizona,2017-03-10,342.12
Arizona,2017-03-11,342.07
Arizona,2017-03-12,342.1
Arizona,2017-03-13,342.13
Arizona,2017-03-14,342.17
Arizona,2017-03-15,342.19
Arizona,2017-03-16,342.16
Arizona,2017-03-17,342.14
Arizona,2017-03-18,342.17
Arizona,2017-03-19,342.17
Arizona,2017-03-20,342.09
Arizona,2017-03-21,342.09
Arizona,2017-03-22,342.06
Arizona,2017-03-23,342.14
Arizona,2017-03-24,342.3
Arizona,2017-03-25,342.09
Arizona,2017-03-26,342.06
Arizona,2017-03-27,342.01
Arizona,2017-03-28,342.06
Arizona,2017-03-29,342.17
Arizona,2017-03-30,341.99
Arizona,2017-03-31,341.94
Arizona,2017-04-01,342.18
Arizona,2017-04-02,342.2
Arizona,2017-04-03,342.04
Arizona,2017-04-04,342.21
Arizona,2017-04-05,342.27
Arizona,2017-04-06,342.16
Arizona,2017-04-07,342.18
Arizona,2017-04-08,342.08
Arizona,2017-04-09,342.14
Arizona,2017-04-10,342.19
Arizona,2017-04-11,342.13
Arizona,2017-04-12,342.12
Arizona,2017-04-13,342.07
Arizona,2017-04-14,342.05
Arizona,2017-04-15,342.14
Arizona,2017-04-16,342.16
Arizona,2017-04-17,342.16
Arizona,2017-04-18,342.15
Arizona,2017-04-19,342.17
Arizona,2017-04-20,342.13
Arizona,2017-04-21,342.08
Arizona,2017-04-22,342.06
Arizona,2017-04-23,342.0
Arizona,2017-04-24,341.97
Arizona,2017-04-25,341.98
Arizona,2017-04-26,342.09
Arizona,2017-04-27,341.96
Arizona,2017-04-28,341.99
Arizona,2017-04-29,342.24
Arizona,2017-04-30,342.29
Arizona,2017-05-01,342.15
Arizona,2017-05-02,342.09
Arizona,2017-05-03,342.14
Arizona,2017-05-04,342.13
Arizona,2017-05-05,342.0
Arizona,2017-05-06,341.96
Arizona,2017-05-07,342.1
Arizona,2017-05-08,342.09
Arizona,2017-05-09,342.17
Arizona,2017-05-10,342.25
Arizona,2017-05-11,342.23
Arizona,2017-05-12,342.05
Arizona,2017-05-13,341.96
Arizona,2017-05-14,342.02
Arizona,2017-05-15,342.03
Arizona,2017-05-16,342.13
Arizona,2017-05-17,342.04
Arizona,2017-05-18,342.05
Arizona,2017-05-19,342.13
Arizona,2017-05-20,342.11
Arizona,2017-05-21,342.09
Arizona,2017-05-22,342.1
Arizona,2017-05-23,342.07
Arizona,2017-05-24,341.95
Arizona,2017-05-25,341.94
Arizona,2017-05-26,342.1
Arizona,2017-05-27,342.18
Arizona,2017-05-28,342.12
Arizona,2017-05-29,342.04
Arizona,2017-05-30,342.06
Arizona,2017-05-31,342.03
Arizona,2017-06-01,342.04
Arizona,2017-06-02,342.07
Arizona,2017-06-03,342.06
Arizona,2017-06-04,342.05
Arizona,2017-06-05,342.04
Arizona,2017-06-06,342.09
Arizona,2017-06-07,342.1
Arizona,2017-06-08,342.09
Arizona,2017-06-09,342.01
Arizona,2017-06-10,341.98
Arizona,2017-06-11,342.01
Arizona,2017-06-12,342.12
Arizona,2017-06-13,342.1
Arizona,2017-06-14,342.07
Arizona,2017-06-15,342.09
Arizona,2017-06-16,342.07
Arizona,2017-06-17,342.03
Arizona,2017-06-18,341.99
Arizona,2017-06-19,342.01
Arizona,2017-06-20,342.02
Arizona,2017-06-21,341.97
Arizona,2017-06-22,342.01
Arizona,2017-06-23,342.07
Arizona,2017-06-24,342.04
Arizona,2017-06-25,342.1
Arizona,2017-06-26,342.13
Arizona,2017-06-27,342.05
Arizona,2017-06-28,342.02
Arizona,2017-06-29,342.05
Arizona,2017-06-30,342.05
Arizona,2017-07-01,342.06
Arizona,2017-07-02,342.18
Arizona,2017-07-03,342.19
Arizona,2017-07-04,342.1
Arizona,2017-07-05,342.1
Arizona,2017-07-06,342.12
Arizona,2017-07-07,342.04
Arizona,2017-07-08,342.06
Arizona,2017-07-09,342.12
Arizona,2017-07-10,342.05
Arizona,2017-07-11,342.06
Arizona,2017-07-12,342.05
Arizona,2017-07-13,342.09
Arizona,2017-07-14,342.1
Arizona,2017-07-15,342.08
Arizona,2017-07-16,342.05
Arizona,2017-07-17,342.02
Arizona,2017-07-18,342.06
Arizona,2017-07-19,342.08
Arizona,2017-07-20,342.06
Arizona,2017-07-21,342.01
Arizona,2017-07-22,341.98
Arizona,2017-07-23,341.98
Arizona,2017-07-24,342.03
Arizona,2017-07-25,342.05
Arizona,2017-07-26,342.05
Arizona,2017-07-27,341.97
Arizona,2017-07-28,342.02
Arizona,2017-07-29,342.05
Arizona,2017-07-30,342.06
Arizona,2017-07-31,341.99
Arizona,2017-08-01,342.03
Arizona,2017-08-02,342.04
Arizona,2017-08-03,342.05
Arizona,2017-08-04,342.01
Arizona,2017-08-05,341.95
Arizona,2017-08-06,341.94
Arizona,2017-08-07,341.97
Arizona,2017-08-08,341.97
Arizona,2017-08-09,341.96
Arizona,2017-08-10,342.0
Arizona,2017-08-11,341.95
Arizona,2017-08-12,341.98
Arizona,2017-08-13,342.02
Arizona,2017-08-14,341.92
Arizona,2017-08-15,341.92
Arizona,2017-08-16,342.01
Arizona,2017-08-17,342.05
Arizona,2017-08-18,342.04
Arizona,2017-08-19,341.99
Arizona,2017-08-20,341.98
Arizona,2017-08-21,342.03
Arizona,2017-08-22,342.03
Arizona,2017-08-23,341.98
Arizona,2017-08-24,341.92
Arizona,2017-08-25,341.89
Arizona,2017-08-26,341.98
Arizona,2017-08-27,342.01
Arizona,2017-08-28,341.99
Arizona,2017-08-29,341.99
Arizona,2017-08-30,341.95
Arizona,2017-08-31,341.96
Arizona,2017-09-01,341.97
Arizona,2017-09-02,342.07
Arizona,2017-09-03,342.11
Arizona,2017-09-04,342.0
Arizona,2017-09-05,341.98
Arizona,2017-09-06,341.99
Arizona,2017-09-07,341.98
Arizona,2017-09-08,342.01
Arizona,2017-09-09,342.06
Arizona,2017-09-10,342.01
Arizona,2017-09-11,341.99
Arizona,2017-09-12,341.95
Arizona,2017-09-13,341.9
Arizona,2017-09-14,341.91
Arizona,2017-09-15,341.95
Arizona,2017-09-16,342.0
Arizona,2017-09-17,342.02
Arizona,2017-09-18,342.03
Arizona,2017-09-19,341.97
Arizona,2017-09-20,341.95
Arizona,2017-09-21,341.91
Arizona,2017-09-22,341.9
Arizona,2017-09-23,341.94
Arizona,2017-09-24,342.02
Arizona,2017-09-25,342.0
Arizona,2017-09-26,341.99
Arizona,2017-09-27,342.06
Arizona,2017-09-28,342.08
Arizona,2017-09-29,342.04
Arizona,2017-09-30,342.01
Arizona,2017-10-01,341.91
Arizona,2017-10-02,341.88
Arizona,2017-10-03,342.03
Arizona,2017-10-04,342.11
Arizona,2017-10-05,342.04
Arizona,2017-10-06,342.05
Arizona,2017-10-07,341.97
Arizona,2017-10-08,341.87
Arizona,2017-10-09,342.04
Arizona,2017-10-10,342.12
Arizona,2017-10-11,342.01
Arizona,2017-10-12,342.03
Arizona,2017-10-13,342.07
Arizona,2017-10-14,342.11
Arizona,2017-10-15,342.18
Arizona,2017-10-16,342.13
Arizona,2017-10-17,342.03
Arizona,2017-10-18,341.97
Arizona,2017-10-19,341.89
Arizona,2017-10-20,341.91
Arizona,2017-10-21,342.09
Arizona,2017-10-22,342.23
Arizona,2017-10-23,342.15
Arizona,2017-10-24,342.09
Arizona,2017-10-25,341.99
Arizona,2017-10-26,341.92
Arizona,2017-10-27,341.95
Arizona,2017-10-28,341.95
Arizona,2017-10-29,341.94
Arizona,2017-10-30,341.89
Arizona,2017-10-31,341.98
Arizona,2017-11-01,342.02
Arizona,2017-11-02,342.09
Arizona,2017-11-03,342.1
Arizona,2017-11-04,341.99
Arizona,2017-11-05,342.04
Arizona,2017-11-06,342.08
Arizona,2017-11-07,342.07
Arizona,2017-11-08,342.04
Arizona,2017-11-09,341.97
Arizona,2017-11-10,341.94
Arizona,2017-11-11,341.99
Arizona,2017-11-12,342.05
Arizona,2017-11-13,342.07
Arizona,2017-11-14,342.02
Arizona,2017-11-15,342.0
Arizona,2017-11-16,341.98
Arizona,2017-11-17,342.0
Arizona,2017-11-18,342.11
Arizona,2017-11-19,342.02
Arizona,2017-11-20,342.02
Arizona,2017-11-21,342.08
Arizona,2017-11-22,342.1
Arizona,2017-11-23,342.01
Arizona,2017-11-24,341.91
Arizona,2017-11-25,342.04
Arizona,2017-11-26,342.03
Arizona,2017-11-27,341.87
Arizona,2017-11-28,342.0
Arizona,2017-11-29,342.06
Arizona,2017-11-30,342.04
Arizona,2017-12-01,341.98
Arizona,2017-12-02,341.99
Arizona,2017-12-03,341.93
Arizona,2017-12-04,341.93
Arizona,2017-12-05,342.07
Arizona,2017-12-06,342.1
Arizona,2017-12-07,342.24
Arizona,2017-12-08,342.23
Arizona,2017-12-09,342.14
Arizona,2017-12-10,342.07
Arizona,2017-12-11,342.07
Arizona,2017-12-12,342.02
Arizona,2017-12-13,341.87
Arizona,2017-12-14,341.89
Arizona,2017-12-15,342.05
Arizona,2017-12-16,341.74
Arizona,2017-12-17,341.89
Arizona,2017-12-18,342.11
Arizona,2017-12-19,342.15
Arizona,2017-12-20,341.99
Arizona,2017-12-21,341.95
Arizona,2017-12-22,342.2
Arizona,2017-12-23,342.13
Arizona,2017-12-24,342.05
Arizona,2017-12-25,341.99
Arizona,2017-12-26,342.02
Arizona,2017-12-27,342.06
Arizona,2017-12-28,342.04
Arizona,2017-12-29,342.03
Arizona,2017-12-30,341.97
Arizona,2017-12-31,341.97
Arizona,2018-01-01,342.04
Arizona,2018-01-02,342.02
Arizona,2018-01-03,341.99
Arizona,2018-01-04,342.0
Arizona,2018-01-05,342.06
Arizona,2018-01-06,341.99
Arizona,2018-01-07,341.94
Arizona,2018-01-08,341.93
Arizona,2018-01-09,341.78
Arizona,2018-01-10,341.93
Arizona,2018-01-11,342.15
Arizona,2018-01-12,342.1
Arizona,2018-01-13,342.1
Arizona,2018-01-14,342.06
Arizona,2018-01-15,341.98
Arizona,2018-01-16,342.03
Arizona,2018-01-17,342.08
Arizona,2018-01-18,342.02
Arizona,2018-01-19,341.86
Arizona,2018-01-20,341.84
Arizona,2018-01-21,342.13
Arizona,2018-01-22,342.12
Arizona,2018-01-23,342.03
Arizona,2018-01-24,342.03
Arizona,2018-01-25,341.9
Arizona,2018-01-26,342.01
Arizona,2018-01-27,342.09
Arizona,2018-01-28,342.07
Arizona,2018-01-29,342.05
Arizona,2018-01-30,341.95
Arizona,2018-01-31,341.87
Arizona,2018-02-01,341.96
Arizona,2018-02-02,342.04
Arizona,2018-02-03,341.96
Arizona,2018-02-04,341.94
Arizona,2018-02-05,341.88
Arizona,2018-02-06,341.91
Arizona,2018-02-07,342.13
Arizona,2018-02-08,342.01
Arizona,2018-02-09,341.86
Arizona,2018-02-10,341.74
Arizona,2018-02-11,341.84
Arizona,2018-02-12,341.89
Arizona,2018-02-13,342.1
Arizona,2018-02-14,342.11
Arizona,2018-02-15,342.04
Arizona,2018-02-16,342.03
Arizona,2018-02-17,342.01
Arizona,2018-02-18,341.83
Arizona,2018-02-19,341.72
Arizona,2018-02-20,342.04
Arizona,2018-02-21,342.06
Arizona,2018-02-22,342.1
Arizona,2018-02-23,342.03
Arizona,2018-02-24,342.1
Arizona,2018-02-25,342.05
Arizona,2018-02-26,341.9
Arizona,2018-02-27,341.82
Arizona,2018-02-28,342.04
Arizona,2018-03-01,342.06
Arizona,2018-03-02,341.93
Arizona,2018-03-03,341.9
Arizona,2018-03-04,342.0
Arizona,2018-03-05,342.02
Arizona,2018-03-06,341.97
Arizona,2018-03-07,341.93
Arizona,2018-03-08,341.91
Arizona,2018-03-09,341.85
Arizona,2018-03-10,341.91
Arizona,2018-03-11,341.99
Arizona,2018-03-12,341.97
Arizona,2018-03-13,341.91
Arizona,2018-03-14,341.85
Arizona,2018-03-15,341.89
Arizona,2018-03-16,341.9
Arizona,2018-03-17,341.91
Arizona,2018-03-18,342.01
Arizona,2018-03-19,342.0
Arizona,2018-03-20,341.94
Arizona,2018-03-21,341.93
Arizona,2018-03-22,341.97
Arizona,2018-03-23,341.97
Arizona,2018-03-24,341.87
Arizona,2018-03-25,341.87
Arizona,2018-03-26,341.86
Arizona,2018-03-27,341.98
Arizona,2018-03-28,342.01
Arizona,2018-03-29,341.98
Arizona,2018-03-30,341.99
Arizona,2018-03-31,341.95
Arizona,2018-04-01,341.81
Arizona,2018-04-02,341.76
Arizona,2018-04-03,341.91
Arizona,2018-04-04,342.0
Arizona,2018-04-05,341.93
Arizona,2018-04-06,341.85
Arizona,2018-04-07,341.87
Arizona,2018-04-08,341.88
Arizona,2018-04-09,341.98
Arizona,2018-04-10,342.02
Arizona,2018-04-11,341.9
Arizona,2018-04-12,341.83
Arizona,2018-04-13,342.1
Arizona,2018-04-14,342.14
Arizona,2018-04-15,341.91
Arizona,2018-04-16,341.85
Arizona,2018-04-17,341.98
Arizona,2018-04-18,341.96
Arizona,2018-04-19,341.83
Arizona,2018-04-20,341.97
Arizona,2018-04-21,341.98
Arizona,2018-04-22,341.85
Arizona,2018-04-23,341.9
Arizona,2018-04-24,341.9
Arizona,2018-04-25,341.91
Arizona,2018-04-26,341.84
Arizona,2018-04-27,341.82
Arizona,2018-04-28,341.79
Arizona,2018-04-29,341.84
Arizona,2018-04-30,341.85
Arizona,2018-05-01,341.83
Arizona,2018-05-02,341.98
Arizona,2018-05-03,342.12
Arizona,2018-05-04,342.07
Arizona,2018-05-05,341.92
Arizona,2018-05-06,341.89
Arizona,2018-05-07,341.93
Arizona,2018-05-08,341.89
Arizona,2018-05-09,341.85
Arizona,2018-05-10,341.79
Arizona,2018-05-11,341.76
Arizona,2018-05-12,341.87
Arizona,2018-05-13,341.95
Arizona,2018-05-14,341.91
Arizona,2018-05-15,341.94
Arizona,2018-05-16,341.9
Arizona,2018-05-17,341.82
Arizona,2018-05-18,341.83
Arizona,2018-05-19,341.85
Arizona,2018-05-20,341.87
Arizona,2018-05-21,341.81
Arizona,2018-05-22,341.87
Arizona,2018-05-23,341.95
Arizona,2018-05-24,342.01
Arizona,2018-05-25,341.95
Arizona,2018-05-26,341.85
Arizona,2018-05-27,341.84
Arizona,2018-05-28,341.86
Arizona,2018-05-29,341.8
Arizona,2018-05-30,341.81
Arizona,2018-05-31,341.85
Arizona,2018-06-01,341.93
Arizona,2018-06-02,341.92
Arizona,2018-06-03,341.87
Arizona,2018-06-04,341.86
Arizona,2018-06-05,341.86
Arizona,2018-06-06,341.83
Arizona,2018-06-07,341.88
Arizona,2018-06-08,341.9
Arizona,2018-06-09,341.86
Arizona,2018-06-10,341.82
Arizona,2018-06-11,341.84
Arizona,2018-06-12,341.86
Arizona,2018-06-13,341.84
Arizona,2018-06-14,341.83
Arizona,2018-06-15,341.86
Arizona,2018-06-16,341.84
Arizona,2018-06-17,341.88
Arizona,2018-06-18,341.92
Arizona,2018-06-19,341.9
Arizona,2018-06-20,341.88
Arizona,2018-06-21,341.88
Arizona,2018-06-22,341.8
Arizona,2018-06-23,341.8
Arizona,2018-06-24,341.88
Arizona,2018-06-25,341.9
Arizona,2018-06-26,341.88
Arizona,2018-06-27,341.86
Arizona,2018-06-28,341.82
Arizona,2018-06-29,341.83
Arizona,2018-06-30,341.89
Arizona,2018-07-01,341.93
Arizona,2018-07-02,341.86
Arizona,2018-07-03,341.84
Arizona,2018-07-04,341.92
Arizona,2018-07-05,341.92
Arizona,2018-07-06,341.92
Arizona,2018-07-07,341.85
Arizona,2018-07-08,341.83
Arizona,2018-07-09,341.91
Arizona,2018-07-10,341.91
Arizona,2018-07-11,341.83
Arizona,2018-07-12,341.86
Arizona,2018-07-13,341.86
Arizona,2018-07-14,341.83
Arizona,2018-07-15,341.83
Arizona,2018-07-16,341.81
Arizona,2018-07-17,341.84
Arizona,2018-07-18,341.89
Arizona,2018-07-19,341.82
Arizona,2018-07-20,341.78
Arizona,2018-07-21,341.85
Arizona,2018-07-22,341.85
Arizona,2018-07-23,341.76
Arizona,2018-07-24,341.79
Arizona,2018-07-25,341.82
Arizona,2018-07-26,341.8
Arizona,2018-07-27,341.77
Arizona,2018-07-28,341.84
Arizona,2018-07-29,341.87
Arizona,2018-07-30,341.8
Arizona,2018-07-31,341.81
Arizona,2018-08-01,341.78
Arizona,2018-08-02,341.77
Arizona,2018-08-03,341.76
Arizona,2018-08-04,341.73
Arizona,2018-08-05,341.74
Arizona,2018-08-06,341.76
Arizona,2018-08-07,341.78
Arizona,2018-08-08,341.87
Arizona,2018-08-09,341.87
Arizona,2018-08-10,341.87
Arizona,2018-08-11,341.8
Arizona,2018-08-12,341.79
Arizona,2018-08-13,341.78
Arizona,2018-08-14,341.73
Arizona,2018-08-15,341.8
Arizona,2018-08-16,341.89
Arizona,2018-08-17,341.88
Arizona,2018-08-18,341.81
Arizona,2018-08-19,341.73
Arizona,2018-08-20,341.76
Arizona,2018-08-21,341.83
Arizona,2018-08-22,341.86
Arizona,2018-08-23,341.81
Arizona,2018-08-24,341.75
Arizona,2018-08-25,341.78
Arizona,2018-08-26,341.78
Arizona,2018-08-27,341.74
Arizona,2018-08-28,341.76
Arizona,2018-08-29,341.79
Arizona,2018-08-30,341.82
Arizona,2018-08-31,341.71
Arizona,2018-09-01,341.66
Arizona,2018-09-02,341.76
Arizona,2018-09-03,341.81
Arizona,2018-09-04,341.79
Arizona,2018-09-05,341.84
Arizona,2018-09-06,341.86
Arizona,2018-09-07,341.81
Arizona,2018-09-08,341.73
Arizona,2018-09-09,341.73
Arizona,2018-09-10,341.74
Arizona,2018-09-11,341.72
Arizona,2018-09-12,341.75
Arizona,2018-09-13,341.79
Arizona,2018-09-14,341.75
Arizona,2018-09-15,341.74
Arizona,2018-09-16,341.82
Arizona,2018-09-17,341.78
Arizona,2018-09-18,341.77
Arizona,2018-09-19,341.75
Arizona,2018-09-20,341.8
Arizona,2018-09-21,341.89
Arizona,2018-09-22,341.84
Arizona,2018-09-23,341.75
Arizona,2018-09-24,341.74
Arizona,2018-09-25,341.82
Arizona,2018-09-26,341.86
Arizona,2018-09-27,341.8
Arizona,2018-09-28,341.78
Arizona,2018-09-29,341.8
Arizona,2018-09-30,341.81
Arizona,2018-10-01,341.84
Arizona,2018-10-02,341.74
Arizona,2018-10-03,341.8
Arizona,2018-10-04,341.8
Arizona,2018-10-05,341.75
Arizona,2018-10-06,341.64
Arizona,2018-10-07,341.62
Arizona,2018-10-08,341.73
Arizona,2018-10-09,341.76
Arizona,2018-10-10,341.78
Arizona,2018-10-11,341.77
Arizona,2018-10-12,341.77
Arizona,2018-10-13,341.74
Arizona,2018-10-14,341.82
Arizona,2018-10-15,341.88
Arizona,2018-10-16,341.9
Arizona,2018-10-17,341.91
Arizona,2018-10-18,341.88
Arizona,2018-10-19,341.84
Arizona,2018-10-20,341.78
Arizona,2018-10-21,341.74
Arizona,2018-10-22,341.72
Arizona,2018-10-23,341.71
Arizona,2018-10-24,341.8
Arizona,2018-10-25,341.85
Arizona,2018-10-26,341.86
Arizona,2018-10-27,341.85
Arizona,2018-10-28,341.84
Arizona,2018-10-29,341.8
Arizona,2018-10-30,341.69
Arizona,2018-10-31,341.83
Arizona,2018-11-01,341.9
Arizona,2018-11-02,341.89
Arizona,2018-11-03,341.79
Arizona,2018-11-04,341.78
Arizona,2018-11-05,341.72
Arizona,2018-11-06,341.77
Arizona,2018-11-07,341.8
Arizona,2018-11-08,341.8
Arizona,2018-11-09,341.87
Arizona,2018-11-10,341.79
Arizona,2018-11-11,341.85
Arizona,2018-11-12,342.08
Arizona,2018-11-13,342.16
Arizona,2018-11-14,341.96
Arizona,2018-11-15,341.78
Arizona,2018-11-16,341.73
Arizona,2018-11-17,341.77
Arizona,2018-11-18,341.82
Arizona,2018-11-19,341.83
Arizona,2018-11-20,341.76
Arizona,2018-11-21,341.86
Arizona,2018-11-22,341.85
Arizona,2018-11-23,341.82
Arizona,2018-11-24,341.66
Arizona,2018-11-25,341.78
Arizona,2018-11-26,341.88
Arizona,2018-11-27,341.83
Arizona,2018-11-28,341.68
Arizona,2018-11-29,341.61
Arizona,2018-11-30,341.7
Arizona,2018-12-01,341.75
Arizona,2018-12-02,341.81
Arizona,2018-12-03,341.98
Arizona,2018-12-04,341.9
Arizona,2018-12-05,341.74
Arizona,2018-12-06,341.81
Arizona,2018-12-07,341.84
Arizona,2018-12-08,342.01
Arizona,2018-12-09,341.99
Arizona,2018-12-10,341.81
Arizona,2018-12-11,341.74
Arizona,2018-12-12,341.78
Arizona,2018-12-13,341.97
Arizona,2018-12-14,341.92
Arizona,2018-12-15,341.8
Arizona,2018-12-16,341.84
Arizona,2018-12-17,341.82
Arizona,2018-12-18,341.81
Arizona,2018-12-19,341.83
Arizona,2018-12-20,341.82
Arizona,2018-12-21,341.68
Arizona,2018-12-22,341.75
Arizona,2018-12-23,341.83
Arizona,2018-12-24,341.7
Arizona,2018-12-25,341.5
Arizona,2018-12-26,341.66
Arizona,2018-12-27,341.67
Arizona,2018-12-28,341.79
Arizona,2018-12-29,341.98
Arizona,2018-12-30,341.79
Arizona,2018-12-31,341.63
Arizona,2019-01-01,341.82
Arizona,2019-01-02,341.9
Arizona,2019-01-03,341.95
Arizona,2019-01-04,341.79
Arizona,2019-01-05,341.72
Arizona,2019-01-06,341.81
Arizona,2019-01-07,341.94
Arizona,2019-01-08,341.83
Arizona,2019-01-09,341.78
Arizona,2019-01-10,341.74
Arizona,2019-01-11,341.76
Arizona,2019-01-12,341.72
Arizona,2019-01-13,341.76
Arizona,2019-01-14,341.79
Arizona,2019-01-15,341.77
Arizona,2019-01-16,341.89
Arizona,2019-01-17,341.83
Arizona,2019-01-18,341.8
Arizona,2019-01-19,341.9
Arizona,2019-01-20,341.7
Arizona,2019-01-21,341.55
Arizona,2019-01-22,341.78
Arizona,2019-01-23,341.94
Arizona,2019-01-24,341.79
Arizona,2019-01-25,341.76
